temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
-2.2,Partly cloudy,5.8,29,30.48,0.0,0.0,22,31,-4.4,-4.4,-2.2,-21.1,10.0,8.8,0,2025-02-18,7
21.7,Moderate/Heavy Rain,6.1,75,29.59,3.5,0.0,98,100,21.7,21.7,24.4,21.3,10.0,15.6,0,2024-07-10,1
27.6,Partly cloudy,7.9,272,29.88,0.0,0.0,78,46,31.2,27.6,31.2,23.4,10.0,12.6,0,2024-09-12,0
4.5,Clear,15.1,351,30.26,0.0,0.0,37,10,1.2,1.2,4.5,-7.0,10.0,20.6,0,2025-02-11,21
28.1,Cloudy/Overcast,21.6,31,29.74,0.0,0.0,69,85,30.9,28.1,30.9,21.8,10.0,42.0,6,2025-02-06,16
27.7,Drizzle,15.5,227,29.58,0.2,0.0,83,72,32.0,27.7,32.0,24.5,10.0,22.8,0,2024-06-24,21
24.5,Cloudy/Overcast,11.2,113,29.86,0.0,0.0,94,84,27.3,24.5,27.3,23.6,2.0,17.4,0,2025-04-27,23
27.7,Drizzle,13.0,233,29.68,0.2,0.0,88,80,32.0,27.7,32.0,24.3,10.0,23.7,6,2024-07-19,15
28.9,Cloudy/Overcast,12.6,168,29.68,0.0,0.0,86,100,34.3,28.9,34.3,24.9,10.0,20.6,6,2024-05-24,15
3.6,Sunny,22.6,308,30.22,0.0,0.0,17,4,-1.0,-1.0,3.6,-19.2,10.0,41.6,2,2025-03-29,18
27.4,Cloudy/Overcast,9.4,275,29.79,0.0,0.0,67,74,29.6,27.4,29.6,20.8,10.0,14.1,0,2024-09-17,23
30.5,Sunny,2.9,260,29.74,0.0,0.0,69,22,35.8,30.5,35.8,24.1,10.0,3.6,8,2025-05-22,8
16.2,Moderate/Heavy Rain,3.2,157,29.78,2.2,0.0,83,100,16.2,16.2,16.2,13.4,9.0,8.9,4,2025-04-22,7
4.3,Clear,17.4,336,29.88,0.0,0.0,29,0,0.6,0.6,4.3,-10.4,10.0,27.5,0,2024-12-22,20
29.8,Drizzle,19.1,146,29.74,0.1,0.0,67,80,34.1,29.8,34.1,23.1,10.0,29.4,6,2024-08-18,16
6.6,Moderate/Heavy Rain,3.6,112,30.05,1.9,0.0,66,77,6.5,6.5,6.6,2.8,9.0,9.8,2,2025-03-01,16
28.6,Drizzle,10.4,238,29.68,0.3,0.0,72,100,32.3,28.6,32.3,23.0,10.0,22.0,6,2024-09-22,13
26.1,Partly cloudy,4.3,67,29.7,0.0,0.0,92,50,30.1,26.1,30.1,24.8,10.0,7.3,7,2024-08-06,6
-9.4,Cloudy/Overcast,15.8,196,30.18,0.0,0.0,78,100,-16.2,-16.2,-9.4,-13.1,10.0,30.0,1,2025-01-25,8
28.4,Partly cloudy,8.2,142,29.78,0.0,0.0,75,27,32.4,28.4,32.4,23.6,10.0,16.7,0,2025-03-17,5
28.3,Moderate/Heavy Rain,15.1,236,29.82,4.1,0.0,70,88,31.4,28.3,31.4,22.3,10.0,23.4,6,2024-11-09,13
11.7,Sunny,19.4,256,29.68,0.0,0.0,37,6,9.6,9.6,11.7,1.4,10.0,36.4,4,2025-04-15,17
-1.3,Clear,6.8,311,30.23,0.0,0.0,53,5,-3.9,-3.9,-1.3,-8.4,10.0,10.1,0,2024-12-17,1
11.1,Cloudy/Overcast,32.0,255,29.69,0.0,0.0,90,100,7.9,7.9,11.1,7.0,10.0,43.5,3,2024-11-11,16
23.8,Sunny,13.8,292,29.93,0.0,0.0,60,6,25.3,23.8,25.3,15.4,10.0,27.5,6,2025-02-15,14
18.4,Cloudy/Overcast,4.7,46,30.04,0.0,0.0,52,86,18.4,18.4,18.4,12.1,10.0,10.7,0,2024-10-08,20
29.1,Sunny,4.7,351,29.86,0.0,0.0,54,5,30.7,29.1,30.7,18.7,10.0,11.7,7,2024-12-10,10
9.7,Cloudy/Overcast,15.1,355,30.02,0.0,0.0,84,100,7.5,7.5,9.7,7.1,10.0,21.1,0,2025-04-02,22
36.6,Sunny,15.8,43,29.42,0.0,0.0,40,7,48.0,36.6,48.0,25.8,10.0,28.5,9,2024-08-30,17
39.9,Sunny,23.8,86,29.39,0.0,0.0,34,0,45.7,39.9,45.7,21.2,10.0,43.5,9,2024-07-09,18
30.0,Clear,9.1,185,29.74,0.0,0.0,72,25,35.4,30.0,35.4,24.4,10.0,14.8,0,2025-05-20,1
27.4,Cloudy/Overcast,19.8,6,29.85,0.0,0.0,80,74,31.1,27.4,31.1,21.3,10.0,42.5,6,2025-02-06,12
-0.6,Cloudy/Overcast,1.4,187,30.19,0.0,0.0,31,92,-0.6,-0.6,-0.6,-14.3,10.0,2.1,0,2024-12-13,7
15.8,Cloudy/Overcast,10.4,149,29.69,0.0,0.0,76,97,15.8,15.8,15.8,11.6,10.0,21.5,4,2025-04-17,9
21.8,Sunny,8.6,218,29.95,0.0,0.0,55,0,21.8,21.8,24.5,12.4,10.0,10.3,6,2024-10-03,13
29.0,Sunny,29.5,48,29.9,0.0,0.0,39,0,28.9,29.0,28.9,13.9,10.0,36.8,7,2024-08-15,16
24.0,Sunny,15.1,310,29.95,0.0,0.0,51,2,25.2,24.0,25.2,13.3,10.0,24.2,6,2025-02-22,16
25.4,Partly cloudy,16.2,359,29.87,0.0,0.0,89,44,28.3,25.4,28.3,23.4,10.0,23.2,7,2024-12-30,8
32.0,Clear,25.9,89,29.48,0.0,0.0,68,9,39.7,32.0,39.7,25.5,10.0,41.4,0,2024-08-09,5
19.8,Clear,7.9,245,29.48,0.0,0.0,12,0,19.8,19.8,19.8,-10.7,10.0,16.6,0,2025-03-23,21
25.4,Sunny,16.6,15,29.85,0.0,0.0,63,6,26.7,25.4,26.7,17.9,10.0,22.2,7,2024-08-30,19
0.1,Partly cloudy,3.6,114,30.28,0.0,0.0,32,34,-0.8,-0.8,0.1,-14.5,10.0,9.5,2,2024-12-20,9
27.8,Cloudy/Overcast,10.1,15,29.88,0.0,0.0,79,79,31.7,27.8,31.7,23.8,9.0,16.5,6,2025-04-05,11
26.2,Partly cloudy,8.3,234,29.77,0.0,0.0,81,60,28.9,26.2,28.9,22.7,10.0,14.2,0,2024-07-31,6
29.6,Drizzle,12.2,198,29.75,0.2,0.0,72,74,34.6,29.6,34.6,24.1,10.0,20.4,6,2024-06-16,9
23.3,Partly cloudy,6.2,300,30.04,0.0,0.0,58,50,25.0,23.3,25.0,14.7,10.0,12.4,6,2025-04-14,10
7.8,Partly cloudy,13.7,47,30.3,0.0,0.0,51,26,5.4,5.4,7.8,0.9,10.0,18.0,0,2024-11-20,2
29.9,Cloudy/Overcast,13.3,280,29.67,0.0,0.0,64,83,33.7,29.9,33.7,22.4,10.0,17.4,6,2024-08-07,19
24.1,Partly cloudy,7.6,167,29.82,0.0,0.0,69,41,25.7,24.1,25.7,18.0,10.0,9.0,6,2024-06-12,9
8.3,Clear,8.3,246,30.51,0.0,0.0,80,0,6.9,6.9,8.3,5.6,10.0,17.4,0,2024-10-18,22
26.9,Moderate/Heavy Rain,10.6,319,29.52,9.0,0.0,76,100,29.6,26.9,29.6,22.3,10.0,18.9,6,2024-07-30,15
29.7,Sunny,5.8,191,30.1,0.0,0.0,66,22,33.5,29.7,33.5,22.6,10.0,6.9,7,2024-09-11,9
-0.7,Cloudy/Overcast,7.6,77,30.42,0.0,0.0,94,100,-3.4,-3.4,-0.7,-1.9,10.0,18.2,0,2024-12-26,23
26.1,Clear,6.5,332,29.95,0.0,0.0,57,0,27.1,26.1,27.1,16.9,10.0,8.8,0,2024-11-11,23
20.5,Clear,3.2,179,29.98,0.0,0.0,64,9,20.5,20.5,20.5,14.9,10.0,5.4,0,2024-09-02,23
28.9,Light Rain,7.6,175,29.75,0.92,0.0,72,62,32.9,28.9,32.9,23.2,10.0,10.7,6,2024-08-31,17
26.6,Clear,21.0,66,29.78,0.0,0.0,58,5,27.7,26.6,27.7,17.7,10.0,31.2,0,2024-08-25,20
28.3,Cloudy/Overcast,11.2,29,29.89,0.0,0.0,71,83,31.5,28.3,31.5,22.6,9.0,20.7,6,2024-12-26,12
26.2,Partly cloudy,7.2,27,29.85,0.0,0.0,86,28,30.3,26.2,30.3,24.8,10.0,10.5,0,2024-08-19,5
18.4,Clear,23.8,357,30.09,0.0,0.0,59,15,18.4,18.4,18.4,12.0,10.0,31.0,0,2024-09-25,3
28.9,Drizzle,9.7,314,29.66,0.2,0.0,71,51,32.7,28.9,32.7,23.1,10.0,18.4,6,2024-12-11,17
27.9,Partly cloudy,7.6,137,29.8,0.0,0.0,81,52,32.3,27.9,32.3,24.3,10.0,11.6,7,2024-10-17,7
34.2,Sunny,5.0,273,29.56,0.0,0.0,58,15,42.1,34.2,42.1,24.8,10.0,13.9,8,2024-06-30,10
26.2,Drizzle,11.9,143,29.67,0.1,0.0,89,80,29.8,26.2,29.8,22.6,10.0,25.7,0,2025-04-18,21
3.3,Sunny,13.0,331,30.15,0.0,0.0,43,3,0.1,0.1,3.3,-6.9,10.0,17.7,2,2025-02-11,8
16.1,Moderate/Heavy Rain,16.7,174,29.72,2.5,0.0,37,68,16.1,16.1,16.1,5.4,10.0,34.0,4,2025-05-01,9
27.3,Partly cloudy,4.3,30,29.83,0.0,0.0,77,51,30.6,27.3,30.6,23.0,10.0,12.9,7,2024-08-25,11
26.0,Cloudy/Overcast,10.4,9,29.75,0.0,0.0,87,89,29.2,26.0,29.2,23.6,9.0,16.5,6,2024-11-17,7
30.0,Sunny,11.2,217,29.83,0.0,0.0,68,23,34.4,30.0,34.4,23.3,10.0,13.8,7,2025-05-06,11
27.9,Drizzle,4.7,18,29.86,0.01,0.0,76,81,31.5,27.9,31.5,23.2,10.0,5.9,6,2025-03-30,10
26.2,Cloudy/Overcast,6.5,342,29.86,0.0,0.0,81,81,29.0,26.2,29.0,22.7,10.0,9.5,6,2024-11-07,8
10.2,Sunny,9.7,217,30.05,0.0,0.0,41,15,8.9,8.9,10.2,-2.4,10.0,16.1,4,2024-12-09,14
-4.8,Cloudy/Overcast,19.8,295,30.26,0.0,0.0,69,73,-11.3,-11.3,-4.8,-8.4,10.0,33.1,1,2025-01-29,11
32.8,Cloudy/Overcast,6.1,287,29.54,0.0,0.0,57,90,38.5,32.8,38.5,23.3,10.0,8.4,7,2024-07-02,15
10.0,Sunny,3.2,268,29.89,0.0,0.0,63,17,10.4,10.4,10.0,5.9,10.0,5.1,3,2025-05-07,6
27.9,Drizzle,9.4,284,29.68,0.1,0.0,80,75,32.1,27.9,32.1,24.1,10.0,16.7,6,2024-10-11,17
11.8,Partly cloudy,15.5,9,30.05,0.0,0.0,39,55,10.1,10.1,11.8,0.6,10.0,25.8,0,2025-03-13,23
27.6,Clear,10.8,188,29.65,0.0,0.0,81,25,31.6,27.6,31.6,24.1,10.0,15.2,0,2024-07-28,23
30.9,Cloudy/Overcast,9.4,27,29.6,0.0,0.0,63,83,35.5,30.9,35.5,23.0,9.0,18.5,7,2024-08-09,10
21.9,Cloudy/Overcast,13.4,327,29.83,0.0,0.0,87,72,21.9,21.9,24.5,17.0,5.0,21.1,5,2024-10-28,14
16.4,Clear,8.6,57,29.79,0.0,0.0,25,4,16.4,16.4,16.4,-3.7,10.0,12.2,0,2025-04-29,1
0.3,Cloudy/Overcast,7.9,74,30.46,0.0,0.0,87,99,-2.4,-2.4,0.3,-2.9,10.0,16.7,1,2024-12-26,13
0.9,Sunny,8.6,289,30.01,0.0,0.0,30,0,-1.9,-1.9,0.9,-13.3,10.0,13.4,2,2025-02-09,7
29.8,Drizzle,5.0,81,29.82,0.1,0.0,73,71,35.2,29.8,35.2,24.4,10.0,13.6,6,2024-10-16,10
29.7,Cloudy/Overcast,16.6,134,29.87,0.0,0.0,64,100,33.1,29.7,33.1,22.0,10.0,21.2,6,2024-08-21,17
27.0,Sunny,5.4,124,29.82,0.0,0.0,84,21,30.7,27.0,30.7,24.0,10.0,8.2,7,2024-09-28,7
15.7,Clear,9.4,161,30.23,0.0,0.0,29,9,15.7,15.7,15.7,2.8,10.0,13.6,0,2024-10-15,19
29.3,Partly cloudy,6.8,188,29.78,0.0,0.0,75,48,34.4,29.3,34.4,24.4,9.0,9.8,7,2025-04-19,8
14.1,Cloudy/Overcast,14.4,21,30.26,0.0,0.0,56,65,13.1,13.1,14.1,5.6,10.0,18.5,3,2024-10-19,9
29.5,Partly cloudy,5.4,101,29.94,0.0,0.0,57,30,31.7,29.5,31.7,20.1,10.0,7.3,7,2025-02-23,8
29.6,Cloudy/Overcast,15.1,171,29.76,0.0,0.0,71,63,34.4,29.6,34.4,23.9,10.0,28.3,6,2024-07-20,16
17.4,Partly cloudy,14.4,233,29.65,0.0,0.0,67,40,17.4,17.4,17.4,11.2,10.0,23.4,5,2025-04-17,19
25.2,Drizzle,13.7,325,29.71,0.18,0.0,90,100,28.2,25.2,28.2,23.5,2.0,19.6,6,2024-05-31,8
25.6,Cloudy/Overcast,12.6,352,29.81,0.0,0.0,87,77,28.4,25.6,28.4,23.2,10.0,18.8,0,2025-03-18,3
32.5,Partly cloudy,10.2,267,29.68,0.0,0.0,48,59,37.9,32.5,37.9,22.9,10.0,16.6,8,2024-08-07,14
29.5,Moderate/Heavy Rain,18.0,73,29.76,0.5,0.0,67,88,33.3,29.5,33.3,22.7,10.0,30.6,6,2025-02-14,15
33.6,Sunny,22.7,319,29.62,0.0,0.0,53,4,38.8,33.6,38.8,22.6,10.0,30.8,8,2024-09-18,17
28.9,Sunny,15.5,266,29.85,0.0,0.0,63,0,31.6,28.9,31.6,21.2,10.0,23.5,7,2024-10-28,7
9.9,Drizzle,6.5,16,30.16,0.2,0.0,78,100,9.3,9.3,9.9,6.3,2.0,8.2,2,2024-11-13,12
25.4,Moderate/Heavy Rain,15.5,209,29.75,1.4,0.0,93,68,28.7,25.4,28.7,24.2,10.0,20.1,0,2024-07-29,21
27.4,Sunny,15.5,194,29.6,0.0,0.0,25,21,26.0,27.4,26.0,10.9,10.0,28.8,7,2025-05-16,12
26.1,Moderate/Heavy Rain,29.2,22,29.69,1.4,0.0,79,75,29.3,26.1,29.3,23.5,10.0,48.9,6,2024-08-16,7
25.2,Clear,13.0,358,29.84,0.0,0.0,49,0,25.9,25.2,25.9,13.7,10.0,19.0,0,2025-02-15,3
22.5,Clear,9.8,112,29.73,0.0,0.0,75,22,24.8,22.5,24.8,17.8,10.0,14.7,0,2024-09-10,4
15.0,Partly cloudy,5.0,105,30.0,0.0,0.0,65,45,15.4,15.4,15.0,11.2,10.0,6.9,0,2024-10-10,6
30.5,Drizzle,14.8,166,29.83,0.3,0.0,65,86,35.2,30.5,35.2,23.2,10.0,25.1,7,2024-09-02,12
33.7,Sunny,6.9,138,29.61,0.0,0.0,45,6,36.9,33.7,36.9,20.2,10.0,12.1,8,2024-08-22,13
12.4,Clear,5.0,140,30.21,0.0,0.0,36,9,12.5,12.5,12.4,3.5,10.0,8.1,0,2024-11-12,18
-10.5,Partly cloudy,11.2,290,30.31,0.0,0.0,85,47,-16.2,-16.2,-10.5,-12.5,10.0,21.6,0,2025-02-21,3
9.0,Cloudy/Overcast,12.2,188,29.91,0.0,0.0,48,72,7.1,7.1,9.0,-1.4,10.0,23.6,2,2025-01-27,13
28.3,Partly cloudy,16.9,199,29.57,0.0,0.0,30,50,27.2,28.3,27.2,9.1,10.0,30.1,7,2024-05-30,18
0.1,Partly cloudy,1.4,273,30.09,0.0,0.0,51,47,0.1,0.1,0.1,-7.2,10.0,2.3,0,2024-12-05,4
16.7,Drizzle,9.4,35,30.3,0.2,0.0,66,100,16.7,16.7,16.7,10.4,10.0,12.5,0,2024-10-06,20
28.6,Sunny,11.2,201,29.83,0.0,0.0,67,11,31.6,28.6,31.6,22.0,10.0,23.0,7,2024-08-01,19
33.3,Sunny,4.0,285,29.74,0.0,0.0,53,14,38.4,33.3,38.4,22.5,10.0,12.4,8,2024-08-15,11
29.0,Drizzle,11.1,226,29.78,0.1,0.0,70,84,32.9,29.0,32.9,23.0,9.0,20.2,6,2024-11-10,14
28.7,Sunny,13.7,250,29.76,0.0,0.0,65,8,31.4,28.7,31.4,21.5,10.0,23.4,7,2024-08-23,18
30.5,Clear,20.5,189,29.82,0.0,0.0,65,15,34.9,30.5,34.9,23.0,10.0,26.2,0,2025-04-30,23
15.4,Clear,10.8,93,29.9,0.0,0.0,43,3,15.4,15.4,15.4,2.8,10.0,21.3,0,2025-05-15,23
22.6,Partly cloudy,4.3,37,29.84,0.0,0.0,71,29,24.8,22.6,24.8,17.1,10.0,7.8,0,2024-10-31,3
-4.7,Sunny,17.3,301,30.49,0.0,0.0,38,2,-10.7,-10.7,-4.7,-16.8,10.0,22.9,2,2025-02-23,8
18.5,Drizzle,6.5,208,29.99,0.1,0.0,45,51,18.5,18.5,18.5,6.5,10.0,10.2,0,2025-05-14,23
30.1,Moderate/Heavy Rain,10.1,132,29.67,2.86,0.0,76,88,36.4,30.1,36.4,25.3,6.0,13.8,7,2024-08-24,18
36.2,Sunny,4.0,105,29.41,0.0,0.0,56,2,47.0,36.2,47.0,26.2,10.0,9.9,9,2024-07-22,9
33.0,Clear,16.2,199,29.52,0.0,0.0,15,2,31.5,33.0,31.5,8.8,10.0,25.4,0,2024-06-17,21
26.6,Partly cloudy,17.6,169,29.83,0.0,0.0,75,40,29.2,26.6,29.2,21.9,10.0,23.7,7,2024-07-03,19
5.7,Moderate/Heavy Rain,33.1,47,30.4,1.2,0.0,90,100,0.7,0.7,5.7,4.2,9.0,42.8,0,2025-01-13,21
21.3,Sunny,12.6,92,29.99,0.0,0.0,53,21,21.3,21.3,24.4,11.3,10.0,21.8,6,2025-02-23,8
26.0,Sunny,16.4,41,29.9,0.0,0.0,59,3,27.1,26.0,27.1,17.4,10.0,24.1,7,2024-06-13,18
-1.3,Clear,11.5,302,30.45,0.0,0.0,23,0,-5.3,-5.3,-1.3,-19.6,10.0,22.1,0,2024-12-28,1
17.4,Moderate/Heavy Rain,12.7,176,29.56,1.7,0.0,93,100,17.4,17.4,17.4,16.3,10.0,31.3,4,2025-04-23,13
16.8,Clear,9.4,307,29.94,0.0,0.0,51,4,16.8,16.8,16.8,10.6,10.0,12.7,0,2024-10-27,18
4.3,Cloudy/Overcast,9.0,105,30.21,0.0,0.0,48,100,2.0,2.0,4.3,-5.7,10.0,13.2,0,2025-01-26,19
27.5,Drizzle,18.0,210,29.67,0.2,0.0,74,55,31.9,27.5,31.9,24.5,10.0,25.6,0,2024-06-21,22
29.4,Sunny,6.5,350,29.93,0.0,0.0,45,0,30.0,29.4,30.0,16.2,10.0,9.5,7,2025-02-28,10
29.5,Drizzle,12.6,131,29.83,0.2,0.0,67,78,33.3,29.5,33.3,22.7,10.0,15.5,6,2024-10-10,11
34.3,Sunny,15.9,102,29.91,0.0,0.0,41,20,37.0,34.3,37.0,19.2,10.0,28.8,8,2025-03-10,12
14.0,Partly cloudy,6.8,202,30.0,0.0,0.0,57,46,13.9,13.9,14.0,7.8,10.0,12.6,4,2025-03-26,12
22.4,Partly cloudy,13.3,296,29.89,0.0,0.0,61,45,24.7,22.4,24.7,14.7,10.0,23.0,6,2025-02-16,16
7.5,Drizzle,28.4,276,29.72,0.2,0.0,94,100,3.4,3.4,7.5,7.2,10.0,38.4,0,2024-11-26,5
2.3,Sunny,7.6,320,30.48,0.0,0.0,73,0,0.1,0.1,2.3,-3.3,10.0,15.9,2,2024-10-27,8
19.5,Drizzle,24.5,268,29.84,0.1,0.0,88,88,19.5,19.5,19.5,16.5,10.0,49.2,4,2025-04-19,10
16.6,Clear,3.6,73,30.01,0.0,0.0,53,2,16.6,16.6,16.6,6.9,10.0,7.3,0,2025-02-02,4
-7.4,Sunny,1.4,184,30.46,0.0,0.0,49,0,-7.4,-7.4,-7.4,-15.0,10.0,6.8,2,2025-01-11,9
28.7,Drizzle,14.0,225,29.69,0.1,0.0,69,81,32.1,28.7,32.1,22.4,10.0,20.1,6,2024-07-27,18
7.3,Cloudy/Overcast,26.6,295,29.82,0.0,0.0,86,89,3.3,3.3,7.3,5.3,10.0,40.1,2,2024-11-23,15
23.5,Drizzle,13.0,134,29.85,0.4,0.0,77,100,25.4,23.5,25.4,19.3,10.0,17.1,5,2025-03-05,10
27.8,Clear,14.1,181,29.91,0.0,0.0,65,20,31.1,27.8,31.1,22.8,10.0,22.5,0,2024-09-08,19
6.6,Cloudy/Overcast,20.9,321,29.97,0.0,0.0,67,93,3.0,3.0,6.6,0.7,10.0,34.1,2,2024-10-15,18
27.1,Drizzle,26.8,228,29.66,0.2,0.0,83,89,30.8,27.1,30.8,23.9,10.0,44.9,0,2024-08-29,5
25.5,Partly cloudy,16.6,4,29.86,0.0,0.0,86,55,28.3,25.5,28.3,23.0,10.0,23.9,0,2025-03-19,2
27.7,Drizzle,9.0,328,29.8,0.4,0.0,77,84,32.7,27.7,32.7,25.0,10.0,15.0,0,2024-10-16,21
30.0,Sunny,15.8,319,29.83,0.0,0.0,52,5,31.8,30.0,31.8,19.1,10.0,31.6,8,2024-11-10,17
36.3,Sunny,15.8,241,29.4,0.0,0.0,49,5,44.0,36.3,44.0,23.9,10.0,25.3,9,2024-08-02,10
20.1,Cloudy/Overcast,15.1,338,30.33,0.0,0.0,46,63,20.1,20.1,20.1,7.2,10.0,25.1,5,2025-03-19,12
20.8,Moderate/Heavy Rain,20.9,318,29.88,1.8,0.0,91,100,20.8,20.8,20.8,17.2,7.0,29.1,5,2024-10-27,11
24.6,Moderate/Heavy Rain,15.9,191,29.71,1.3,0.0,93,56,27.3,24.6,27.3,23.4,7.0,29.0,5,2024-07-23,11
11.4,Sunny,16.6,73,30.45,0.0,0.0,49,0,9.5,9.5,11.4,1.0,10.0,31.8,4,2025-05-11,10
30.0,Cloudy/Overcast,19.4,242,29.68,0.0,0.0,67,74,34.5,30.0,34.5,23.2,10.0,28.0,0,2024-05-30,6
8.8,Drizzle,14.4,89,30.32,0.09,0.0,44,52,6.6,6.6,8.8,-2.8,10.0,16.6,2,2025-03-31,13
13.9,Clear,8.8,183,29.85,0.0,0.0,62,2,13.4,13.4,13.9,8.9,10.0,13.7,0,2025-05-05,4
8.6,Drizzle,24.8,289,29.9,0.2,0.0,63,70,5.2,5.2,8.6,1.9,10.0,38.8,2,2024-11-26,9
-2.3,Clear,12.2,294,30.0,0.0,0.0,73,1,-6.6,-6.6,-2.3,-6.5,10.0,17.7,0,2025-03-21,7
15.5,Partly cloudy,3.6,59,30.05,0.0,0.0,49,47,15.5,15.5,15.5,7.7,10.0,10.9,0,2024-11-02,2
16.0,Partly cloudy,17.6,358,30.34,0.0,0.0,59,47,16.0,16.0,16.0,10.2,10.0,23.7,0,2024-10-22,3
3.1,Clear,7.2,334,30.3,0.0,0.0,38,0,1.2,1.2,3.1,-7.7,10.0,11.2,0,2024-12-25,6
25.8,Sunny,9.0,73,30.03,0.0,0.0,38,5,25.7,25.8,25.7,10.3,10.0,14.5,7,2025-01-29,10
19.7,Clear,24.0,284,30.01,0.0,0.0,65,0,19.7,19.7,19.7,12.9,10.0,40.2,0,2025-01-29,3
15.7,Cloudy/Overcast,24.0,295,29.75,0.0,0.0,81,100,15.7,15.7,15.7,12.2,10.0,39.8,0,2024-06-24,5
-8.7,Cloudy/Overcast,13.7,315,30.22,0.0,0.0,82,62,-14.8,-14.8,-8.7,-10.3,10.0,22.3,1,2025-01-08,10
34.1,Sunny,24.8,300,29.71,0.0,0.0,53,0,40.0,34.1,40.0,23.1,10.0,30.1,8,2024-10-03,15
17.4,Drizzle,10.2,38,30.24,0.1,0.0,91,100,17.4,17.4,17.4,15.7,2.0,25.7,4,2025-02-23,8
-1.6,Cloudy/Overcast,23.0,237,30.11,0.0,0.0,75,99,-7.7,-7.7,-1.6,-5.3,10.0,33.8,0,2024-12-04,5
10.0,Clear,2.9,185,29.66,0.0,0.0,66,10,10.0,10.0,10.0,7.9,10.0,4.5,0,2025-03-25,5
4.4,Partly cloudy,23.4,332,30.03,0.0,0.0,78,34,-0.1,-0.1,4.4,-0.2,10.0,32.2,0,2024-11-12,2
22.9,Clear,6.1,54,29.79,0.0,0.0,79,13,25.0,22.9,25.0,19.0,10.0,9.5,0,2024-08-29,6
0.2,Clear,6.8,323,30.3,0.0,0.0,35,0,-2.1,-2.1,0.2,-12.0,10.0,9.9,0,2024-12-08,19
4.7,Cloudy/Overcast,16.0,55,30.24,0.0,0.0,71,98,1.3,1.3,4.7,0.0,10.0,24.2,0,2025-02-19,7
23.1,Cloudy/Overcast,6.8,293,29.89,0.0,0.0,76,94,25.1,23.1,25.1,18.6,10.0,9.3,0,2024-12-23,0
20.8,Sunny,14.7,263,29.99,0.0,0.0,55,4,20.8,20.8,20.8,11.4,10.0,24.4,6,2025-01-17,17
28.8,Sunny,6.5,165,29.78,0.0,0.0,33,0,29.4,28.8,29.4,15.4,10.0,13.6,7,2024-06-11,17
-2.9,Clear,5.4,303,30.33,0.0,0.0,36,0,-5.1,-5.1,-2.9,-15.9,10.0,8.2,0,2025-01-12,21
10.4,Cloudy/Overcast,16.2,289,29.92,0.0,0.0,77,72,8.2,8.2,10.4,6.5,10.0,24.6,0,2024-10-07,6
18.7,Cloudy/Overcast,9.0,79,29.84,0.0,0.0,73,88,18.7,18.7,18.7,13.7,10.0,11.0,4,2024-06-10,10
-0.4,Cloudy/Overcast,21.6,271,29.69,0.0,0.0,83,82,-6.0,-6.0,-0.4,-2.7,10.0,26.5,1,2025-01-11,15
10.8,Cloudy/Overcast,25.8,343,29.98,0.0,0.0,83,100,7.9,7.9,10.8,7.3,10.0,46.2,3,2025-04-02,12
21.6,Cloudy/Overcast,18.0,55,30.04,0.0,0.0,83,98,21.6,21.6,24.4,18.6,9.0,23.6,0,2024-09-29,4
34.7,Sunny,19.1,334,29.54,0.0,0.0,50,0,40.3,34.7,40.3,22.6,10.0,27.7,8,2024-09-06,16
26.5,Cloudy/Overcast,6.8,228,29.77,0.0,0.0,88,85,30.4,26.5,30.4,24.4,10.0,11.6,0,2024-09-03,0
22.9,Sunny,6.5,349,29.73,0.0,0.0,13,0,22.5,22.9,22.5,1.8,10.0,9.0,6,2025-05-10,18
25.0,Sunny,14.8,310,29.82,0.0,0.0,53,0,25.9,25.0,25.9,14.8,10.0,22.3,6,2024-12-19,18
35.2,Cloudy/Overcast,21.6,181,29.61,0.0,0.0,51,82,40.7,35.2,40.7,22.3,10.0,31.3,8,2024-07-29,14
22.3,Clear,6.1,122,29.95,0.0,0.0,68,2,24.7,22.3,24.7,18.0,10.0,12.9,0,2024-11-27,6
29.8,Sunny,9.0,346,29.79,0.0,0.0,48,3,30.8,29.8,30.8,17.5,10.0,13.0,7,2025-03-30,9
26.2,Drizzle,17.6,245,29.73,0.2,0.0,75,82,29.1,26.2,29.1,22.9,10.0,23.5,0,2024-09-13,6
8.5,Cloudy/Overcast,10.1,242,30.12,0.0,0.0,49,100,6.8,6.8,8.5,-1.7,10.0,19.8,0,2025-03-16,0
25.4,Moderate/Heavy Rain,13.9,55,29.78,0.7,0.0,89,100,28.4,25.4,28.4,23.5,10.0,22.5,6,2024-08-30,8
30.0,Cloudy/Overcast,14.4,246,29.79,0.0,0.0,75,80,36.0,30.0,36.0,25.1,10.0,19.2,0,2024-06-05,22
23.8,Clear,20.5,58,29.95,0.0,0.0,62,0,25.4,23.8,25.4,16.2,10.0,29.6,0,2024-08-16,3
33.2,Sunny,13.6,189,29.88,0.0,0.0,48,5,36.8,33.2,36.8,20.8,10.0,23.2,8,2025-03-15,11
27.3,Partly cloudy,7.2,258,29.81,0.0,0.0,79,48,30.8,27.3,30.8,23.3,10.0,10.7,0,2024-09-21,22
